Date,Venue Name,Venue Location,Set List,Performers
02/19/1991,Oakland Coliseum Arena,"Oakland, CA","Set 1: Bertha; Set 2: Greatest Story Ever Told, Althea, Queen Jane Approximately, Ramble On Rose, Picasso Moon, Peggy O, Cassidy, New Speedway Boogie; Set 3: China Cat Sunflower, I Know You Rider, Truckin', Crazy Fingers, Drums, Space, The Wheel, All Along The Watchtower, Black Peter, Sugar Magnolia; Set 4: U.S. Blues",Grateful Dead
02/20/1991,Oakland Coliseum Arena,"Oakland, CA","Set 1: Hell In A Bucket, Sugaree, Walkin' Blues, Friend Of The Devil, Mexicali Blues > Cumberland Blues, When I Paint My Masterpiece, Bird Song; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet, He's Gone > Drums > Space > The Other One > Wharf Rat, Around And Around; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
02/21/1991,Oakland Coliseum Arena,"Oakland, CA","Set 1: Help On The Way, Slipknot!, Franklin's Tower, Little Red Rooster, Loser, Stuck Inside A Mobile With The Memphis Blues Again, Tennessee Jed, The Promised Land; Set 2: Playing In The Band, Uncle John's Band, Terrapin Station, Drums, Space, Eyes Of The World, Throwing Stones, Not Fade Away; Set 3: Knockin' On Heaven's Door",Grateful Dead
03/17/1991,Capital Centre,"Landover`, MD","Set 1: Hell In A Bucket, Sugaree, Walkin' Blues, Peggy O, Queen Jane Approximately, Reuben And Cherise, Let It Grow; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Crazy Fingers, Truckin', New Speedway Boogie, Drums, Space, The Wheel, All Along The Watchtower, Black Peter, Around And Around; Set 3: U.S. Blues",Grateful Dead
03/18/1991,Capital Centre,"Landover`, MD","Set 1: Touch Of Grey, New Minglewood Blues, Ramble On Rose, Me And My Uncle, Maggie's Farm, Row Jimmy, Picasso Moon, Don't Ease Me In; Set 2: Playing In The Band, Uncle John's Band, Terrapin Station, Drums, Space, I Need A Miracle, Stella Blue, Turn On Your Lovelight; Set 3: It's All Over Now, Baby Blue",Grateful Dead
03/20/1991,Capital Centre,"Landover`, MD","Set 1: Feel Like A Stranger, Cold Rain And Snow, Little Red Rooster, Althea, Black Throated Wind, Tennessee Jed, The Music Never Stopped, Might As Well; Set 2: Eyes Of The World, Foolish Heart, Estimated Prophet, He's Gone, Drums, Space, The Other One, Wharf Rat, Sugar Magnolia; Set 3: The Weight",Grateful Dead
03/21/1991,Capital Centre,"Landover`, MD","Set 1: Mississippi Half Step Uptown Toodeloo, Mexicali Blues > Big River, Candyman, Stuck Inside A Mobile With The Memphis Blues Again, Bird Song; Set 2: Victim Or The Crime > Scarlet Begonias > Fire On The Mountain > Stir It Up > Drums > Space > Goin' Down The Road Feeling Bad > Throwing Stones > Not Fade Away; Set 3: Box Of Rain",Grateful Dead
03/23/1991,Knickerbocker Arena,"Albany, NY","Set 1: Jack Straw, Bertha, Walkin' Blues, Friend Of The Devil, When I Paint My Masterpiece, Loser, Cassidy, New Speedway Boogie; Set 2: Iko Iko, Saint Of Circumstance, Ship Of Fools, Playing In The Band, Drums, Space, All Along The Watchtower, Morning Dew, One More Saturday Night; Set 3: Knockin' On Heaven's Door",Grateful Dead
03/24/1991,Knickerbocker Arena,"Albany, NY","Set 1: Help On The Way, Slipknot!, Franklin's Tower, Wang Dang Doodle, Jack A Roe, Beat It On Down The Line, Brown Eyed Women, Desolation Row, Deal; Set 2: Samson And Delilah, China Cat Sunflower, I Know You Rider, Looks Like Rain, He's Gone, Drums, Space, The Wheel, I Need A Miracle, Standing On The Moon, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
03/25/1991,Knickerbocker Arena,"Albany, NY","Set 1: Shakedown Street, Little Red Rooster, Stagger Lee, Queen Jane Approximately, High Time, It's All Over Now, Tennessee Jed, The Promised Land, Touch Of Grey; Set 2: Greatest Story Ever Told, Crazy Fingers, Truckin', Spoonful, Drums, Space, The Other One, Black Peter, Throwing Stones, Playing In The Band; Set 3: Turn On Your Lovelight",Grateful Dead
03/27/1991,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Hell In A Bucket, Cold Rain And Snow, New Minglewood Blues, Row Jimmy, Mama Tried, Maggie's Farm, Loose Lucy, Picasso Moon, Reuben And Cherise; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet, Uncle John's Band, Drums > Space > All Along The Watchtower, Stella Blue, Sugar Magnolia; Set 3: Box Of Rain",Grateful Dead
03/28/1991,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Bertha, Greatest Story Ever Told, Loser, Black Throated Wind, Ramble On Rose, Let It Grow; Set 2: Victim Or The Crime, Foolish Heart, Man Smart (Woman Smarter), Drums, Space, China Doll, Goin' Down The Road Feeling Bad, Good Lovin'; Set 3: Terrapin Station",Grateful Dead
03/29/1991,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Feel Like A Stranger, Sugaree, Walkin' Blues, Dire Wolf, Me And My Uncle, Mexicali Blues, Althea, When I Paint My Masterpiece; Set 2: Iko Iko, Saint Of Circumstance, New Speedway Boogie, Truckin', Drums, Space, The Other One, Wharf Rat, Throwing Stones, Touch Of Grey; Set 3: Brokedown Palace",Grateful Dead
03/31/1991,Greensboro Coliseum,"Greensboro, NC","Set 1: Mississippi Half Step Uptown Toodeloo, Wang Dang Doodle, Friend Of The Devil, Queen Jane Approximately, West L.A. Fadeaway, Cassidy, Might As Well; Set 2: Samson And Delilah, Eyes Of The World, Playing In The Band, Drums, Space, The Wheel, Around And Around, Johnny B. Goode; Set 3: Knockin' On Heaven's Door",Grateful Dead
