Date,Venue Name,Venue Location,Set List,Performers
01/24/1993,Oakland Coliseum Arena,"Oakland, CA","Set 1: Jack Straw, Sugaree, Walkin' Blues, Loser, Queen Jane Approximately, Bird Song; Set 2: Playing In The Band, Crazy Fingers, Samson And Delilah, He's Gone, Drums, The Last Time, Black Peter, Sugar Magnolia; Set 3: Knockin' On Heaven's Door",Grateful Dead
01/25/1993,Oakland Coliseum Arena,"Oakland, CA","Set 1: Shakedown Street, The Same Thing, Althea, Mama Tried, Maggie's Farm, Loose Lucy, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, Way To Go Home, Corrina, Playing In The Band, Uncle John's Band, Drums, All Along The Watchtower, Wharf Rat, Around And Around; Set 3: Box Of Rain",Grateful Dead
01/26/1993,Oakland Coliseum Arena,"Oakland, CA","Set 1: Picasso Moon, Row Jimmy, Wang Dang Doodle, Brown Eyed Women, Desolation Row, Ramble On Rose, The Promised Land; Set 2: Man Smart (Woman Smarter), Eyes Of The World, Estimated Prophet, Terrapin Station, Drums, The Other One, Stella Blue, Turn On Your Lovelight; Set 3: Gloria",Grateful Dead
02/21/1993,Oakland Coliseum Arena,"Oakland, CA","Set 1: Bertha, Greatest Story Ever Told, Lazy River Road, Eternity, Ramble On Rose, Queen Jane Approximately, Row Jimmy, The Promised Land; Set 2: Liberty, Corrina, Crazy Fingers, Estimated Prophet, Samson And Delilah, Drums, The Wheel, I Need A Miracle, Morning Dew; Set 3: U.S. Blues",Grateful Dead
02/22/1993,Oakland Coliseum Arena,"Oakland, CA","Set 1: Hell In A Bucket, Sugaree, Walkin' Blues, Althea, When I Paint My Masterpiece, So Many Roads, Cassidy > Don't Ease Me In; Set 2: Saint Of Circumstance, Scarlet Begonias > Fire On The Mountain > Wave To The Wind > Drums > Space > Days Between > Throwing Stones > Not Fade Away; Set 3: Knockin' On Heaven's Door",Grateful Dead
02/23/1993,Oakland Coliseum Arena,"Oakland, CA","Set 1: Cold Rain And Snow, Wang Dang Doodle, Loser, Stuck Inside A Mobile With The Memphis Blues Again, Broken Arrow, Way To Go Home, Johnny B. Goode; Set 2: Iko Iko, Corrina, Lazy River Road, Playing In The Band, Drums, The Other One, Stella Blue, Turn On Your Lovelight; Set 3: Brokedown Palace",Grateful Dead
03/09/1993,Rosemont Horizon,"Rosemont, IL","Set 1: Here Comes Sunshine, Wang Dang Doodle, Loose Lucy, Me And My Uncle, Mexicali Blues, Broken Arrow, Row Jimmy, Eternity, Liberty; Set 2: China Cat Sunflower, I Know You Rider, Victim Or The Crime, Ship Of Fools, Playing In The Band, Drums, The Last Time, Black Peter, Sugar Magnolia; Set 3: Knockin' On Heaven's Door",Grateful Dead
03/10/1993,Rosemont Horizon,"Rosemont, IL","Set 1: Feel Like A Stranger, Stagger Lee, The Same Thing, Peggy O, Queen Jane Approximately, Ramble On Rose, Let It Grow; Set 2: Eyes Of The World, Way To Go Home, Lazy River Road, Corrina, Drums, The Wheel, All Along The Watchtower, Standing On The Moon, Not Fade Away; Set 3: It's All Over Now, Baby Blue",Grateful Dead
03/11/1993,Rosemont Horizon,"Rosemont, IL","Set 1: Help On The Way, Slipknot!, Franklin's Tower, Little Red Rooster, Althea, When I Paint My Masterpiece, So Many Roads, The Music Never Stopped; Set 2: Iko Iko, Wave To The Wind, Truckin', Spoonful, He's Gone, Drums, The Other One, Days Between, Around And Around; Set 3: Liberty",Grateful Dead
03/14/1993,Richfield Coliseum,"Richfield, OH","Set 1: Cold Rain And Snow, Walkin' Blues, Brown Eyed Women, Just Like Tom Thumb's Blues, Lazy River Road, Eternity, Don't Ease Me In; Set 2: Touch Of Grey, Samson And Delilah, Way To Go Home, Corrina, Terrapin Station, Drums, I Need A Miracle, Stella Blue, Throwing Stones, Turn On Your Lovelight; Set 3: I Fought The Law",Grateful Dead
