Date,Venue Name,Venue Location,Set List,Performers
01/05/1979,The Spectrum,"Philadelphia, PA","Set 1: Sugaree, New Minglewood Blues, Candyman, Mama Tried, Mexicali Blues, From The Heart Of Me, Brown Eyed Women, It's All Over Now, Stagger Lee, The Music Never Stopped; Set 2: Bertha, Good Lovin', It Must Have Been The Roses, Estimated Prophet, Eyes Of The World, Drums, Truckin', Nobody's Fault But Mine, Black Peter, Around And Around; Set 3: Johnny B. Goode",Grateful Dead
01/07/1979,Madison Square Garden,"New York, NY","Set 1: Jack Straw, They Love Each Other, Cassidy, Jack A Roe, Looks Like Rain, Tennessee Jed, El Paso, Stagger Lee, Passenger; Set 2: I Need A Miracle, Shakedown Street, From The Heart Of Me, Estimated Prophet, Eyes Of The World, Drums, Not Fade Away, Black Peter, Around And Around; Set 3: Good Lovin'",Grateful Dead
01/08/1979,Madison Square Garden,"New York, NY","Set 1: Mississippi Half Step Uptown Toodeloo > Franklin's Tower, New Minglewood Blues, Candyman, Me And My Uncle > Big River, Friend Of The Devil, It's All Over Now, Brown Eyed Women, Lazy Lightnin' > Supplication; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Terrapin Station > Playing In The Band > Drums > The Other One > Wharf Rat > Good Lovin'; Set 3: U.S. Blues",Grateful Dead
01/10/1979,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: The Promised Land, Dire Wolf, Mama Tried, Mexicali Blues, Tennessee Jed, Looks Like Rain, Stagger Lee, El Paso, Row Jimmy, Passenger, Loser, The Music Never Stopped; Set 2: Shakedown Street, I Need A Miracle, Bertha, Good Lovin', Dark Star, Drums, Wharf Rat, Saint Stephen, Around And Around; Set 3: Johnny B. Goode",Grateful Dead
01/11/1979,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Sugaree, Me And My Uncle, Big River, Peggy O, Cassidy, Friend Of The Devil, New Minglewood Blues, From The Heart Of Me, Ramble On Rose, Jack Straw, Deal; Set 2: I Need A Miracle, Ship Of Fools, Estimated Prophet, He's Gone, Drums, Truckin', The Other One, Stella Blue, Good Lovin'; Set 3: Casey Jones",Grateful Dead
01/12/1979,The Spectrum,"Philadelphia, PA","Set 1: Jack Straw, Candyman, El Paso, Tennessee Jed, Beat It On Down The Line, Peggy O, Passenger, Deal; Set 2: Samson And Delilah, It Must Have Been The Roses, Dancing In The Street, Drums, Not Fade Away, Goin' Down The Road Feeling Bad, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
01/14/1979,Utica Memorial Auditorium,"Utica, NY","Set 1: Cold Rain And Snow, New Minglewood Blues, Dire Wolf, Me And My Uncle, Big River, They Love Each Other, Looks Like Rain, Brown Eyed Women, It's All Over Now, Jack A Roe, Lazy Lightnin', Supplication; Set 2: I Need A Miracle, Bertha, Good Lovin', Stagger Lee, Estimated Prophet, Eyes Of The World, Drums, Iko Iko, The Other One, Black Peter, Around And Around",Grateful Dead
01/15/1979,Springfield Civic Center Arena,"Springfield, MA","Set 1: Jack Straw, Jack A Roe, Cassidy, Row Jimmy, Mama Tried, Mexicali Blues, Stagger Lee, Passenger, Deal; Set 2: I Need A Miracle, Shakedown Street, From The Heart Of Me, Terrapin Station, Playing In The Band, Drums, Playing In The Band, Casey Jones; Set 3: Johnny B. Goode",Grateful Dead
01/17/1979,Veterans Memorial Coliseum,"New Haven, CT","Set 1: Shakedown Street, Me And My Uncle > Big River, Peggy O, Beat It On Down The Line, Stagger Lee, New Minglewood Blues, Brown Eyed Women, From The Heart Of Me, I Need A Miracle; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Drums > Space > Not Fade Away > Black Peter > Around And Around > Good Lovin'; Set 3: Casey Jones",Grateful Dead
01/18/1979,Providence Civic Center,"Providence, RI","Set 1: The Promised Land, They Love Each Other, Mama Tried, Mexicali Blues, Friend Of The Devil, Cassidy, Jack A Roe, Looks Like Rain, Ramble On Rose, New Minglewood Blues, Deal; Set 2: I Need A Miracle, Bertha, Good Lovin', From The Heart Of Me, Ship Of Fools, He's Gone, Truckin', The Other One, Wharf Rat, Around And Around; Set 3: U.S. Blues",Grateful Dead
