Date,Venue Name,Venue Location,Set List,Performers
01/13/1980,Oakland Coliseum Arena,"Oakland, CA","Set 1: Jack Straw, Franklin's Tower, New Minglewood Blues, Tennessee Jed, Looks Like Rain, Don't Ease Me In, Playing In The Band, Drums, Not Fade Away, Sugar Magnolia; Set 2: U.S. Blues",Grateful Dead
03/30/1980,Capitol Theatre,"Passaic, NJ","Set 1: Alabama Getaway > The Promised Land, Peggy O, Cassidy, Loser, El Paso, Far From Me, Tennessee Jed, New Minglewood Blues, Althea, Lost Sailor > Saint Of Circumstance; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Drums > Black Peter > Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
03/31/1980,Capitol Theatre,"Passaic, NJ","Set 1: Jack Straw, They Love Each Other, Mama Tried, Mexicali Blues, Brown Eyed Women, Feel Like A Stranger, Far From Me, Althea, Lost Sailor, Saint Of Circumstance; Set 2: Don't Ease Me In, Samson And Delilah, Terrapin Station, Playing In The Band, Drums, Wharf Rat, Good Lovin'; Set 3: Johnny B. Goode",Grateful Dead
04/01/1980,Capitol Theatre,"Passaic, NJ","Set 1: The Promised Land, Candyman, Me And My Uncle, Big River, Friend Of The Devil, It's All Over Now, Don't Ease Me In, Looks Like Rain, Deal; Set 2: Feel Like A Stranger, China Cat Sunflower, I Know You Rider, Estimated Prophet, He's Gone, The Other One, Drums, Stella Blue, Around And Around; Set 3: Shakedown Street",Grateful Dead
04/28/1980,Boutwell Auditorium,"Birmingham, AL","Set 1: Alabama Getaway, The Promised Land, They Love Each Other, El Paso, Althea, Looks Like Rain, Tennessee Jed, Far From Me, Feel Like A Stranger, Deal; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, He's Gone, The Other One, Drums, Black Peter, Sugar Magnolia; Set 3: Goin' Down The Road Feeling Bad",Grateful Dead
04/29/1980,Fox Theatre,"Atlanta, GA","Set 1: Jack Straw, Friend Of The Devil, Mama Tried, Mexicali Blues, Peggy O, Passenger, Brown Eyed Women, Far From Me, The Music Never Stopped; Set 2: Don't Ease Me In, New Minglewood Blues, Ramble On Rose, Lost Sailor, Saint Of Circumstance, Terrapin Station, Drums, I Need A Miracle, Bertha, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
05/01/1980,Greensboro Coliseum,"Greensboro, NC","Set 1: Alabama Getaway, The Promised Land, Candyman, Me And My Uncle, Big River, Althea, Easy To Love You, New Minglewood Blues, Sugaree, Lost Sailor, Saint Of Circumstance, Deal; Set 2: Feel Like A Stranger, Don't Ease Me In, Estimated Prophet, Uncle John's Band, Drums, Wharf Rat, Around And Around, Johnny B. Goode; Set 3: Brokedown Palace",Grateful Dead
05/02/1980,Hampton Coliseum,"Hampton, VA","Set 1: New Minglewood Blues, Loser, Mama Tried, Mexicali Blues, Friend Of The Devil, Far From Me, Looks Like Rain, Althea, The Music Never Stopped; Set 2: Alabama Getaway, Feel Like A Stranger, Eyes Of The World, Drums, Not Fade Away, Stella Blue, I Need A Miracle, Bertha, Good Lovin'; Set 3: Johnny B. Goode",Grateful Dead
05/04/1980,Baltimore Civic Center,"Baltimore, MD","Set 1: Mississippi Half Step Uptown Toodeloo > Franklin's Tower > Feel Like A Stranger, Althea, El Paso, Easy To Love You, Brown Eyed Women, It's All Over Now, Don't Ease Me In, The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Ship Of Fools, Playing In The Band > Drums > Space > Black Peter > Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
05/06/1980,Recreation Hall,"State College, PA","Set 1: Alabama Getaway, Greatest Story Ever Told, Peggy O, Me And My Uncle, Big River, Loser, Far From Me, Lazy Lightnin', Supplication, Althea, Lost Sailor, Saint Of Circumstance; Set 2: China Cat Sunflower, I Know You Rider, Feel Like A Stranger, He's Gone, The Other One, Drums, Wharf Rat, Around And Around, Johnny B. Goode; Set 3: Brokedown Palace",Grateful Dead
