Domain,Category,Description,Primary Use
dead.net,Official & Archives,Official Grateful Dead website,Band information and news
gdao.org,Official & Archives,Grateful Dead Archive Online,Digital archive materials
archive.org,Official & Archives,Internet Archive,Audio files and durations
library.ucsc.edu,Official & Archives,UC Santa Cruz GD Archive,Physical archive holdings
oac.cdlib.org,Official & Archives,Online Archive of California,California archives
setlist.fm,Setlist & Performance,Setlist database,Concert setlists
deadlists.com,Setlist & Performance,Comprehensive setlist archive,Historical setlists
jerrybase.com,Setlist & Performance,Setlists and performance notes,Detailed show information
headyversion.com,Setlist & Performance,Best versions and ratings,Performance ratings
whitegum.com,Setlist & Performance,Grateful Dead lyrics and info,Lyrics database
deaddisc.com,Setlist & Performance,Discography information,Album and recording details
deadsources.com,Setlist & Performance,Source materials and interviews,Interview transcripts
relisten.net,Setlist & Performance,Streaming platform,Live show streaming
etree.org,Setlist & Performance,Live music archive,Taper community
herbibot.com,Setlist & Performance,Advanced search and filtering,Show search tool
gratefulstats.com,Setlist & Performance,Statistical breakdowns by year,Performance statistics
allmusic.com,Reference & Encyclopedias,Music database,General music reference
discogs.com,Reference & Encyclopedias,Music marketplace and database,Discography marketplace
wikipedia.org,Reference & Encyclopedias,Encyclopedia,General encyclopedia
britannica.com,Reference & Encyclopedias,Encyclopedia Britannica,Encyclopedia reference
rollingstone.com,Publications & News,Rolling Stone magazine,Music journalism
relix.com,Publications & News,RELIX magazine,Jam band coverage
jambands.com,Publications & News,Jam band news,Jam band community
jambase.com,Publications & News,Concert listings and news,Concert information
gratefulweb.com,Publications & News,Grateful Dead news,GD-specific news
deadcentral.com,Publications & News,GD news and community,Community news
gdhour.com,Publications & News,Grateful Dead Hour (David Gans),Radio show and podcast
sfchronicle.com,Publications & News,San Francisco Chronicle,SF news coverage
sfgate.com,Publications & News,San Francisco news,SF Bay Area news
billboard.com,Publications & News,Billboard magazine,Music industry news
gratefuldeadstudies.org,Academic & Scholarly,Academic research,Scholarly articles
bloomsbury.com,Academic & Scholarly,Academic publisher,Academic publications
nugs.net,Streaming Services,High-quality live recordings,Commercial soundboards
spotify.com,Streaming Services,Spotify streaming,Music streaming
applemusic.com,Streaming Services,Apple Music,Music streaming
bobweir.net,Band Member Sites,Bob Weir official site,Bob Weir information
mickeyhart.net,Band Member Sites,Mickey Hart official site,Mickey Hart information
billkreutzmann.com,Band Member Sites,Bill Kreutzmann official site,Bill Kreutzmann information
philzone.com,Band Member Sites,Phil Lesh zone,Phil Lesh information
apnews.com,Major News,Associated Press,News wire service
reuters.com,Major News,Reuters news,International news
npr.org,Major News,NPR,Public radio news
nytimes.com,Major News,New York Times,National newspaper
cbsnews.com,Major News,CBS News,Television news
nbcnews.com,Major News,NBC News,Television news
