Date,Venue Name,Venue Location,Set List,Performers
02/13/1988,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Hell In A Bucket, Sugaree, New Minglewood Blues, Friend Of The Devil, Mama Tried, Big River, Loser; Set 2: Iko Iko, Looks Like Rain, Gimme Some Lovin', Jam, Drums, The Other One, Wharf Rat, Good Lovin', One More Saturday Night; Set 3: Black Muddy River",Grateful Dead
02/14/1988,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Touch Of Grey, Feel Like A Stranger, Franklin's Tower, Walkin' Blues, When Push Comes To Shove, Cassidy; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, Terrapin Station, Drums, I Need A Miracle, Stella Blue, Throwing Stones, Turn On Your Lovelight; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
02/16/1988,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Jack Straw, West L.A. Fadeaway, Me And My Uncle, Mexicali Blues, Row Jimmy, When I Paint My Masterpiece, Bird Song; Set 2: Iko Iko, Playing In The Band, Eyes Of The World, Drums, The Wheel, All Along The Watchtower, Dear Mr. Fantasy, Not Fade Away; Set 3: U.S. Blues",Grateful Dead
02/17/1988,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Hey Pocky Way, Desolation Row, Tennessee Jed, Little Red Rooster, Cumberland Blues, It's All Over Now, Box Of Rain, Don't Ease Me In; Set 2: Bertha, Man Smart (Woman Smarter), Ship Of Fools, Estimated Prophet, Drums, Truckin', Black Peter, Sugar Magnolia; Set 3: Brokedown Palace",Grateful Dead
03/16/1988,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Alabama Getaway > Greatest Story Ever Told, Stagger Lee, Walkin' Blues, Candyman, Queen Jane Approximately, Big Boss Man, Cassidy, Don't Ease Me In; Set 2: Scarlet Begonias > Fire On The Mountain, Playing In The Band > Drums > Space > The Wheel > Gimme Some Lovin' > All Along The Watchtower > Morning Dew; Set 3: Touch Of Grey",Grateful Dead
03/17/1988,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Hell In A Bucket, Sugaree, New Minglewood Blues, Ramble On Rose, Stuck Inside A Mobile With The Memphis Blues Again, Row Jimmy, Let It Grow; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Eyes Of The World, Drums, Goin' Down The Road Feeling Bad, I Need A Miracle, Dear Mr. Fantasy, Hey Jude; Set 3: Black Muddy River",Grateful Dead
03/18/1988,Henry J. Kaiser Convention Center,"Oakland, CA","Set 1: Iko Iko, Little Red Rooster, Brown Eyed Women, When I Paint My Masterpiece, Bird Song, The Music Never Stopped; Set 2: When Push Comes To Shove, Man Smart (Woman Smarter), Ship Of Fools, Uncle John's Band, Drums, The Other One, Stella Blue, Throwing Stones, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
03/24/1988,The Omni,"Atlanta, GA","Set 1: Touch Of Grey, Walkin' Blues, Candyman, Queen Jane Approximately, Loser, It's All Over Now, Far From Me, Cassidy, Don't Ease Me In; Set 2: Mississippi Half Step Uptown Toodeloo, Looks Like Rain, Terrapin Station, Drums, Truckin', I Need A Miracle, Wharf Rat, Turn On Your Lovelight; Set 3: Black Muddy River",Grateful Dead
03/26/1988,Hampton Coliseum,"Hampton, VA","Set 1: Hell In A Bucket, Sugaree, Stir It Up, New Minglewood Blues, Peggy O, Mexicali Blues, Big River, Row Jimmy, Stuck Inside A Mobile With The Memphis Blues Again, Might As Well; Set 2: China Cat Sunflower, I Know You Rider, Playing In The Band, Uncle John's Band, Drums, Gimme Some Lovin', The Wheel, All Along The Watchtower, Black Peter, One More Saturday Night; Set 3: Knockin' On Heaven's Door",Grateful Dead
03/27/1988,Hampton Coliseum,"Hampton, VA","Set 1: Iko Iko, Little Red Rooster, Stagger Lee, Ballad Of A Thin Man > Cumberland Blues > Me And My Uncle > To Lay Me Down > Let It Grow; Set 2: Sugar Magnolia > Scarlet Begonias > Fire On The Mountain > Estimated Prophet > Eyes Of The World > Drums > Space > Goin' Down The Road Feeling Bad > I Need A Miracle > Dear Mr. Fantasy > Sunshine Daydream; Set 3: U.S. Blues",Grateful Dead
