Date,Venue Name,Venue Location,Set List,Performers
02/25/1990,Oakland Coliseum Arena,"Oakland, CA","Touch Of Grey, Greatest Story Ever Told, Jack A Roe, Little Red Rooster, Stagger Lee, Queen Jane Approximately, The Last Time, Cassidy, Deal, China Cat Sunflower, I Know You Rider, Just A Little Light, Estimated Prophet, Eyes Of The World, Drums, The Wheel, Gimme Some Lovin', Wharf Rat, Sugar Magnolia, Knockin' On Heaven's Door",Grateful Dead
02/26/1990,Oakland Coliseum Arena,"Oakland, CA","Set 1: Hell In A Bucket, Peggy O, Walkin' Blues, Ramble On Rose, Just Like Tom Thumb's Blues, The Music Never Stopped, Don't Ease Me In; Set 2: Scarlet Begonias > Fire On The Mountain, Playing In The Band > Terrapin Station > Drums > Space > I Need A Miracle > Stella Blue > Turn On Your Lovelight; Set 3: It's All Over Now, Baby Blue",Grateful Dead
02/27/1990,Oakland Coliseum Arena,"Oakland, CA","Set 1: Let The Good Times Roll, Feel Like A Stranger, Sugaree, Victim Or The Crime, Mississippi Half Step Uptown Toodeloo, When I Paint My Masterpiece, Bird Song; Set 2: Iko Iko, Man Smart (Woman Smarter), Standing On The Moon, Truckin', Spoonful, Drums, The Other One, Morning Dew, Throwing Stones, Not Fade Away; Set 3: And We Bid You Good Night",Grateful Dead
03/14/1990,Capital Centre,"Landover`, MD","Set 1: Cold Rain And Snow > Feel Like A Stranger, Never Trust A Woman, Mama Tried > Big River, Loose Lucy, Stuck Inside A Mobile With The Memphis Blues Again, Row Jimmy, Let It Grow; Set 2: Crazy Fingers > Playing In The Band > Uncle John's Band > Jam > Drums > Space > Dear Mr. Fantasy > I Need A Miracle > Black Peter > Turn On Your Lovelight; Set 3: Black Muddy River",Grateful Dead
03/15/1990,Capital Centre,"Landover`, MD","Set 1: Jack Straw > Sugaree, Easy To Love You, Walkin' Blues, Althea, Just Like Tom Thumb's Blues, Tennessee Jed, Cassidy > Don't Ease Me In; Set 2: China Cat Sunflower > I Know You Rider, Samson And Delilah > Terrapin Station, Drums > Space > I Will Take You Home > Wharf Rat > Throwing Stones > Not Fade Away; Set 3: Revolution",Grateful Dead
03/16/1990,Capital Centre,"Landover`, MD","Set 1: Let The Good Times Roll, Touch Of Grey, New Minglewood Blues, Peggy O, Queen Jane Approximately, Loser, Black Throated Wind, Bird Song, Blow Away; Set 2: Scarlet Begonias > Estimated Prophet > Ship Of Fools > Man Smart (Woman Smarter), Drums > Space > The Other One > Stella Blue > Sugar Magnolia; Set 3: The Last Time",Grateful Dead
03/18/1990,Hartford Civic Center,"Hartford, CT","Set 1: Shakedown Street, Little Red Rooster, Stagger Lee, Me And My Uncle, Mexicali Blues, Friend Of The Devil, Just A Little Light, When I Paint My Masterpiece, Ramble On Rose, The Music Never Stopped; Set 2: Iko Iko, Looks Like Rain, He's Gone, Truckin', Spoonful, Drums, The Wheel, All Along The Watchtower, Morning Dew; Set 3: U.S. Blues",Grateful Dead
03/19/1990,Hartford Civic Center,"Hartford, CT","Set 1: Hell In A Bucket, Bertha, We Can Run, Jack A Roe, Picasso Moon, Brown Eyed Women, It's All Over Now, Deal; Set 2: Box Of Rain, Foolish Heart, Playing In The Band, Jam, Eyes Of The World, Drums, China Doll, Gimme Some Lovin', Goin' Down The Road Feeling Bad, Around And Around; Set 3: Brokedown Palace",Grateful Dead
03/21/1990,Copps Coliseum,"Ontario, CA","Set 1: Mississippi Half Step Uptown Toodeloo, New Minglewood Blues, Far From Me, Queen Jane Approximately, Loose Lucy, Victim Or The Crime > Standing On The Moon > The Promised Land; Set 2: Hey Pocky Way, Crazy Fingers > Cumberland Blues, Estimated Prophet > He's Gone > Drums > Space > I Need A Miracle > Wharf Rat > Throwing Stones > Turn On Your Lovelight; Set 3: Knockin' On Heaven's Door",Grateful Dead
03/22/1990,Copps Coliseum,"Ontario, CA","Set 1: Feel Like A Stranger, West L.A. Fadeaway, Easy To Love You, Beat It On Down The Line, It Must Have Been The Roses, The Last Time, Picasso Moon, Don't Ease Me In; Set 2: Scarlet Begonias > Fire On The Mountain, Samson And Delilah, Believe It Or Not, Truckin' > Drums > The Other One > Hey Jude > Dear Mr. Fantasy > Hey Jude > Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
03/24/1990,Knickerbocker Arena,"Albany, NY","Set 1: Never Trust A Woman, Help On The Way, Slipknot!, Franklin's Tower, Walkin' Blues, Loser, Desolation Row, Tennessee Jed, One More Saturday Night; Set 2: Playing In The Band, Uncle John's Band, Terrapin Station, Drums, The Wheel, All Along The Watchtower, Stella Blue, Not Fade Away; Set 3: And We Bid You Good Night",Grateful Dead
03/25/1990,Knickerbocker Arena,"Albany, NY","Set 1: Greatest Story Ever Told, Touch Of Grey, Wang Dang Doodle, Never Trust A Woman, Jack A Roe, When I Paint My Masterpiece, Bird Song, Let It Grow; Set 2: Eyes Of The World, Samson And Delilah, Crazy Fingers, Truckin', Spoonful, Drums, I Will Take You Home, Goin' Down The Road Feeling Bad, Black Peter, Around And Around; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
03/26/1990,Knickerbocker Arena,"Albany, NY","Set 1: Hell In A Bucket, Dupree's Diamond Blues, Just A Little Light, Black Throated Wind, Big Railroad Blues, Picasso Moon, Row Jimmy, Blow Away; Set 2: Built To Last, Victim Or The Crime, China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Drums, I Need A Miracle, Dear Mr. Fantasy, Gimme Some Lovin', Morning Dew; Set 3: Brokedown Palace",Grateful Dead
03/28/1990,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Cold Rain And Snow, New Minglewood Blues, Easy To Love You, High Time, Queen Jane Approximately, Loose Lucy, Cassidy, Deal; Set 2: Foolish Heart, Looks Like Rain, Cumberland Blues, The Weight, Hey Pocky Way, Drums, The Other One, Wharf Rat, Good Lovin'; Set 3: Revolution",Grateful Dead
03/29/1990,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Jack Straw, Bertha, We Can Run, Ramble On Rose, When I Paint My Masterpiece, Bird Song, The Promised Land; Set 2: Eyes Of The World, Estimated Prophet, Dark Star, Drums, Dark Star, The Wheel, Throwing Stones, Turn On Your Lovelight; Set 3: Knockin' On Heaven's Door",Grateful Dead
03/30/1990,Nassau Veterans Memorial Coliseum,"Uniondale, NY","Set 1: Help On The Way, Slipknot!, Franklin's Tower, Little Red Rooster, Dire Wolf, It's All Over Now, Just Like Tom Thumb's Blues, Picasso Moon, Don't Ease Me In; Set 2: Iko Iko, Playing In The Band, China Doll, Uncle John's Band, Terrapin Station, Drums, I Need A Miracle, Gimme Some Lovin', Standing On The Moon, Not Fade Away; Set 3: Attics Of My Life",Grateful Dead
04/01/1990,The Omni,"Atlanta, GA","Set 1: Touch Of Grey, Walkin' Blues, Just A Little Light, Candyman, Me And My Uncle, Big River, Althea, Victim Or The Crime, To Lay Me Down, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, Ship Of Fools, Man Smart (Woman Smarter), Drums, Dear Mr. Fantasy, Hey Jude, Truckin', Stella Blue, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
04/02/1990,The Omni,"Atlanta, GA","Set 1: Feel Like A Stranger, Mississippi Half Step Uptown Toodeloo, The Weight, Queen Jane Approximately, Easy To Love You, Brown Eyed Women, Let It Grow; Set 2: Foolish Heart, Looks Like Rain, He's Gone, The Last Time, Drums, The Other One, Death Don't Have No Mercy, Around And Around, Good Lovin'; Set 3: Black Muddy River",Grateful Dead
04/03/1990,The Omni,"Atlanta, GA","Set 1: Shakedown Street, Hell In A Bucket > Sugaree, We Can Run, When I Paint My Masterpiece, Row Jimmy, Picasso Moon > Tennessee Jed > The Promised Land; Set 2: Estimated Prophet > Scarlet Begonias > Crazy Fingers > Playing In The Band > Drums > Space > I Will Take You Home > Goin' Down The Road Feeling Bad > Throwing Stones > Not Fade Away; Set 3: And We Bid You Good Night",Grateful Dead
05/05/1990,California State U. Dominguez Hills,"Carson, CA","Set 1: Never Trust A Woman, The Race Is On, Help On The Way, Slipknot!, Franklin's Tower, Queen Jane Approximately, Loser, Me And My Uncle, Mexicali Blues, Loose Lucy, One More Saturday Night; Set 2: Truckin', Crazy Fingers, Playing In The Band, Uncle John's Band, Drums, I Need A Miracle, Dear Mr. Fantasy, Goin' Down The Road Feeling Bad, Around And Around; Set 3: Touch Of Grey",Grateful Dead
05/06/1990,California State U. Dominguez Hills,"Carson, CA","Set 1: Mississippi Half Step Uptown Toodeloo, Feel Like A Stranger, Easy To Love You, West L.A. Fadeaway, When I Paint My Masterpiece, Candyman, Victim Or The Crime, Foolish Heart; Set 2: Iko Iko, Samson And Delilah, The Weight, Blow Away, Terrapin Station, Drums, The Other One, Standing On The Moon, Throwing Stones, Turn On Your Lovelight; Set 3: The Last Time",Grateful Dead
06/08/1990,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: Cold Rain And Snow, Walkin' Blues, Easy To Love You, Jack A Roe, Queen Jane Approximately, High Time, It's All Over Now, Bird Song; Set 2: Uncle John's Band, China Cat Sunflower, I Know You Rider, Estimated Prophet, Foolish Heart, Drums, The Wheel, I Need A Miracle, Black Peter, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
06/09/1990,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: Let The Good Times Roll, Feel Like A Stranger, Peggy O, Me And My Uncle, Mexicali Blues, Loser, When I Paint My Masterpiece, Loose Lucy, Cassidy, Don't Ease Me In; Set 2: Victim Or The Crime, Touch Of Grey, Looks Like Rain, Terrapin Station, Drums, Dear Mr. Fantasy, Hey Jude, All Along The Watchtower, Stella Blue, Turn On Your Lovelight; Set 3: Black Muddy River",Grateful Dead
06/10/1990,Cal Expo Amphitheatre,"Sacramento, CA","Set 1: Bertha, Jack Straw, Dire Wolf, Wang Dang Doodle, Row Jimmy, Picasso Moon, Tennessee Jed, The Promised Land; Set 2: Box Of Rain, Eyes Of The World, Playing In The Band, Crazy Fingers, Drums, Gimme Some Lovin', Standing On The Moon, Throwing Stones, Not Fade Away; Set 3: The Last Time",Grateful Dead
06/15/1990,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Help On The Way > Slipknot! > Franklin's Tower, New Minglewood Blues, Just A Little Light, Stagger Lee, Desolation Row, Ramble On Rose, Hell In A Bucket; Set 2: Scarlet Begonias > Fire On The Mountain, Blow Away > Man Smart (Woman Smarter) > He's Gone > Drums > Space > The Other One > Wharf Rat > Around And Around; Set 3: Knockin' On Heaven's Door",Grateful Dead
06/16/1990,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Let The Good Times Roll, Truckin', Touch Of Grey, Mama Tried, Big River, Friend Of The Devil, Cassidy, Big Boss Man, One More Saturday Night; Set 2: China Cat Sunflower, I Know You Rider, We Can Run, Estimated Prophet, Terrapin Station, Drums, China Doll, Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
06/17/1990,Shoreline Amphitheatre,"Mountain View, CA","Set 1: Shakedown Street, Little Red Rooster, Jack A Roe, Easy To Love You, Queen Jane Approximately, Bird Song, The Promised Land; Set 2: Iko Iko, Picasso Moon, Ship Of Fools, Playing In The Band, Eyes Of The World, Drums, I Will Take You Home, I Need A Miracle, Stella Blue, Throwing Stones, Turn On Your Lovelight; Set 3: The Weight",Grateful Dead
06/23/1990,Autzen Stadium,"Eugene, OR","Set 1: Feel Like A Stranger, West L.A. Fadeaway, Me And My Uncle, Cumberland Blues, Far From Me, They Love Each Other, Cassidy, Tennessee Jed, The Promised Land; Set 2: Eyes Of The World, Looks Like Rain, Crazy Fingers, Playing In The Band, Uncle John's Band, Playing In The Band, Drums, The Wheel, I Need A Miracle, Morning Dew; Set 3: One More Saturday Night",Grateful Dead
06/24/1990,Autzen Stadium,"Eugene, OR","Set 1: Help On The Way, Slipknot!, Franklin's Tower, When I Paint My Masterpiece, Loose Lucy, Just A Little Light, Picasso Moon, Candyman, Let It Grow; Set 2: Foolish Heart, Man Smart (Woman Smarter), Standing On The Moon, Box Of Rain, Estimated Prophet, He's Gone, Drums, The Other One, Wharf Rat, Sugar Magnolia; Set 3: Brokedown Palace",Grateful Dead
07/04/1990,Sandstone Amphitheatre,"Bonner Springs, KS","Set 1: Cold Rain And Snow > Walkin' Blues, Mississippi Half Step Uptown Toodeloo, Queen Jane Approximately, Loose Lucy, It's All Over Now, Loser, The Promised Land; Set 2: Victim Or The Crime > Foolish Heart > Just A Little Light > Scarlet Begonias > Fire On The Mountain > Drums > Space > The Wheel > Gimme Some Lovin' > Stella Blue > Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
07/06/1990,Cardinal Stadium,"Louisville, KY","Set 1: Hell In A Bucket, Sugaree, Easy To Love You, Peggy O, Desolation Row, West L.A. Fadeaway, Picasso Moon, Ramble On Rose, The Music Never Stopped; Set 2: China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Standing On The Moon, He's Gone, Drums, Truckin', Wharf Rat, Goin' Down The Road Feeling Bad, Around And Around; Set 3: It's All Over Now, Baby Blue",Grateful Dead
07/08/1990,Three Rivers Stadium,"Pittsburgh, PA","Set 1: Touch Of Grey, Greatest Story Ever Told, Jack A Roe, New Minglewood Blues, Row Jimmy, Mama Tried, Mexicali Blues, Just Like Tom Thumb's Blues, Let It Grow; Set 2: Samson And Delilah, Eyes Of The World, Estimated Prophet, Terrapin Station, Drums, I Need A Miracle, Wang Dang Doodle, Black Peter, Throwing Stones, Turn On Your Lovelight; Set 3: Knockin' On Heaven's Door",Grateful Dead
07/10/1990,Carter,"Raleigh, NC","Set 1: Jack Straw, Loser, We Can Run, Me And My Uncle, Big River, Friend Of The Devil, When I Paint My Masterpiece, Bird Song, The Promised Land; Set 2: Iko Iko, Playing In The Band, Uncle John's Band, Drums, The Other One, Stella Blue, Not Fade Away; Set 3: Brokedown Palace",Grateful Dead
07/12/1990,Robert F. Kennedy Stadium,"Washington, D.C., DC","Set 1: Let The Good Times Roll, Feel Like A Stranger, Bertha, Just A Little Light, Queen Jane Approximately, Stagger Lee, Cassidy, Tennessee Jed, The Music Never Stopped; Set 2: Box Of Rain, Victim Or The Crime, Foolish Heart, Dark Star, Drums, All Along The Watchtower, Dear Mr. Fantasy, Hey Jude, Touch Of Grey; Set 3: The Weight",Grateful Dead
07/14/1990,Foxboro Stadium,"Foxboro, MA","Set 1: Shakedown Street, Walkin' Blues, Far From Me, Candyman, Stuck Inside A Mobile With The Memphis Blues Again, Ramble On Rose, One More Saturday Night; Set 2: Eyes Of The World, Estimated Prophet, Crazy Fingers, Uncle John's Band, Drums, I Will Take You Home, I Need A Miracle, Goin' Down The Road Feeling Bad, Throwing Stones, Turn On Your Lovelight; Set 3: The Last Time, And We Bid You Good Night",Grateful Dead
07/16/1990,Rich Stadium,"Orchard Park, NY","Set 1: Hell In A Bucket, Mississippi Half Step Uptown Toodeloo, Blow Away, Mama Tried, Mexicali Blues, Loose Lucy, It's All Over Now, High Time, Let It Grow > Don't Ease Me In; Set 2: Sugar Magnolia > Scarlet Begonias > Man Smart (Woman Smarter), Ship Of Fools, Truckin' > Drums > Space > The Wheel > Gimme Some Lovin' > Wharf Rat > Around And Around > Sunshine Daydream; Set 3: Brokedown Palace",Grateful Dead
07/18/1990,Deer Creek Music Center,"Noblesville, IN","Set 1: Help On The Way, Slipknot!, Franklin's Tower, New Minglewood Blues, Easy To Love You, Peggy O, When I Paint My Masterpiece, Brown Eyed Women, Cassidy, Deal; Set 2: China Cat Sunflower, I Know You Rider, Looks Like Rain, Terrapin Station, Drums, The Other One, Morning Dew; Set 3: The Weight",Grateful Dead
07/19/1990,Deer Creek Music Center,"Noblesville, IN","Set 1: Jack Straw, They Love Each Other, Desolation Row, Row Jimmy, Picasso Moon, Althea, The Promised Land; Set 2: Victim Or The Crime, Foolish Heart, Playing In The Band, China Doll, Uncle John's Band, Drums, All Along The Watchtower, Black Peter, Not Fade Away; Set 3: U.S. Blues",Grateful Dead
07/21/1990,World Music Theatre,"Tinley Park, IL","Set 1: Touch Of Grey > Greatest Story Ever Told, Jack A Roe, Walkin' Blues, Friend Of The Devil, Just A Little Light, Queen Jane Approximately, Bird Song; Set 2: Scarlet Begonias > Fire On The Mountain, Playing In The Band > He's Gone > Drums > Space > I Need A Miracle > Crazy Fingers > Dear Mr. Fantasy > Playing In The Band > One More Saturday Night; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
07/22/1990,World Music Theatre,"Tinley Park, IL","Set 1: Box Of Rain, Feel Like A Stranger, Loser, Beat It On Down The Line, West L.A. Fadeaway, When I Paint My Masterpiece, Far From Me, Tennessee Jed, Hell In A Bucket; Set 2: Samson And Delilah, Hey Pocky Way, Estimated Prophet, Eyes Of The World, Drums, The Wheel, Gimme Some Lovin', Stella Blue, Throwing Stones, Turn On Your Lovelight; Set 3: Knockin' On Heaven's Door",Grateful Dead
07/23/1990,World Music Theatre,"Tinley Park, IL","Set 1: Cold Rain And Snow, Picasso Moon, Never Trust A Woman, Stagger Lee, Cassidy, Truckin', Smokestack Lightnin'; Set 2: Victim Or The Crime, Foolish Heart, Man Smart (Woman Smarter), Terrapin Station, Drums, All Along The Watchtower, Standing On The Moon, Around And Around, Good Lovin'; Set 3: The Weight",Grateful Dead
09/07/1990,Richfield Coliseum,"Richfield, OH","Set 1: Cold Rain And Snow, Walkin' Blues, Ramble On Rose, Me And My Uncle, Big River, Althea, When I Paint My Masterpiece, Bird Song, Picasso Moon, U.S. Blues; Set 2: China Cat Sunflower, I Know You Rider, Truckin', Crazy Fingers, Playing In The Band, Drums, I Need A Miracle, Black Peter, Turn On Your Lovelight; Set 3: Knockin' On Heaven's Door",Grateful Dead
09/08/1990,Richfield Coliseum,"Richfield, OH","Set 1: Hell In A Bucket, Sugaree, New Minglewood Blues, Friend Of The Devil, Queen Jane Approximately, Loser, Cassidy, Deal; Set 2: Eyes Of The World, Estimated Prophet, Terrapin Station, Drums, All Along The Watchtower, Stella Blue, Throwing Stones, Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
09/10/1990,The Spectrum,"Philadelphia, PA",,Grateful Dead
09/11/1990,The Spectrum,"Philadelphia, PA","Set 1: Jack Straw, Bertha, Greatest Story Ever Told, Candyman, Queen Jane Approximately, Brown Eyed Women, It's All Over Now, Tennessee Jed, Hell In A Bucket; Set 2: China Cat Sunflower, I Know You Rider, Looks Like Rain, He's Gone, Spoonful, Drums, The Wheel, I Need A Miracle, Black Peter, Around And Around; Set 3: Knockin' On Heaven's Door",Grateful Dead
09/12/1990,The Spectrum,"Philadelphia, PA",,Grateful Dead
09/14/1990,Madison Square Garden,"New York, NY","Set 1: Feel Like A Stranger, Sugaree, New Minglewood Blues, Ramble On Rose, Black Throated Wind, Jack A Roe, Cassidy > Don't Ease Me In; Set 2: Scarlet Begonias > Fire On The Mountain > Truckin' > Terrapin Station > Drums > Space > The Other One > Wharf Rat > Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
09/15/1990,Madison Square Garden,"New York, NY","Set 1: Touch Of Grey, Walkin' Blues, Candyman, Mama Tried, Mexicali Blues, West L.A. Fadeaway, When I Paint My Masterpiece, Bird Song, Box Of Rain; Set 2: The Weight, Playing In The Band, Crazy Fingers, Uncle John's Band, Drums, Gimme Some Lovin', All Along The Watchtower, Stella Blue, Throwing Stones, Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
09/16/1990,Madison Square Garden,"New York, NY","Set 1: Hell In A Bucket, Cold Rain And Snow, Little Red Rooster, Stagger Lee, Queen Jane Approximately, Tennessee Jed, Cassidy, Deal; Set 2: Samson And Delilah, Iko Iko, Looks Like Rain, He's Gone, Jam, Drums, Standing On The Moon, I Need A Miracle, Morning Dew; Set 3: It's All Over Now, Baby Blue",Grateful Dead
09/18/1990,Madison Square Garden,"New York, NY","Set 1: Mississippi Half Step Uptown Toodeloo, New Minglewood Blues, Loser, Picasso Moon, Row Jimmy, Desolation Row, To Lay Me Down, The Promised Land; Set 2: Eyes Of The World, Estimated Prophet, Foolish Heart, Drums, The Other One, The Wheel, Sugar Magnolia; Set 3: Knockin' On Heaven's Door",Grateful Dead
09/19/1990,Madison Square Garden,"New York, NY","Set 1: Jack Straw, Bertha, Me And My Uncle, Big River, It Must Have Been The Roses, Stuck Inside A Mobile With The Memphis Blues Again, Help On The Way, Slipknot!, Franklin's Tower; Set 2: Playing In The Band, Ship Of Fools, Uncle John's Band, Let It Grow, Drums, Goin' Down The Road Feeling Bad, Stella Blue, Around And Around; Set 3: The Mighty Quinn (Quinn The Eskimo)",Grateful Dead
09/20/1990,Madison Square Garden,"New York, NY","Set 1: Feel Like A Stranger, Althea, It's All Over Now, Ramble On Rose, El Paso, Brown Eyed Women, Greatest Story Ever Told, U.S. Blues; Set 2: Truckin', China Cat Sunflower, I Know You Rider, Man Smart (Woman Smarter), Drums, Dark Star, Playing In The Band, Dark Star, Throwing Stones, Touch Of Grey; Set 3: Turn On Your Lovelight",Grateful Dead
10/13/1990,Ice Stadium,"Stockholm, SE","Set 1: Cold Rain And Snow, Feel Like A Stranger, Candyman, Walkin' Blues, Loser, Queen Jane Approximately, Bird Song, The Promised Land; Set 2: Touch Of Grey, Estimated Prophet, Crazy Fingers, Playing In The Band, Drums, All Along The Watchtower, Stella Blue, Throwing Stones, Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
10/17/1990,Grugahalle,"Essen, DE","Set 1: Hell In A Bucket, Sugaree, New Minglewood Blues, Ramble On Rose, Me And My Uncle, Maggie's Farm, High Time, Cassidy, Tennessee Jed, Picasso Moon; Set 2: China Cat Sunflower, I Know You Rider, Truckin', He's Gone, Drums, The Wheel, I Need A Miracle, Black Peter, Turn On Your Lovelight; Set 3: Knockin' On Heaven's Door",Grateful Dead
10/19/1990,Internationales Congress Centrum,"Berlin, DE","Set 1: Let The Good Times Roll, Shakedown Street, Little Red Rooster, Brown Eyed Women, Mama Tried > Mexicali Blues, Row Jimmy, Stuck Inside A Mobile With The Memphis Blues Again, Deal; Set 2: Scarlet Begonias > Fire On The Mountain, Looks Like Rain > Terrapin Station > Drums > Space > The Other One > Wharf Rat > Around And Around > Sugar Magnolia; Set 3: It's All Over Now, Baby Blue",Grateful Dead
10/20/1990,Internationales Congress Centrum,"Berlin, DE",,Grateful Dead
10/22/1990,Festhalle,"Frankfurt, DE","Set 1: Bertha, Greatest Story Ever Told, Peggy O, Wang Dang Doodle, Foolish Heart, Desolation Row, Bird Song, Valley Road; Set 2: Victim Or The Crime, Standing On The Moon, Playing In The Band, Uncle John's Band, Drums, All Along The Watchtower, Stella Blue, Turn On Your Lovelight; Set 3: The Weight",Grateful Dead
10/24/1990,Sporthalle,"Hamburg, DE","Set 1: Feel Like A Stranger, Cold Rain And Snow, Little Red Rooster, They Love Each Other, Me And My Uncle, Big River, West L.A. Fadeaway, Queen Jane Approximately, Iko Iko; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Truckin', He's Gone, Drums, I Need A Miracle, The Wheel, Goin' Down The Road Feeling Bad, Around And Around; Set 3: U.S. Blues",Grateful Dead
10/27/1990,Zenith,"Paris, FR","Set 1: Hell In A Bucket, Sugaree, New Minglewood Blues, Jack A Roe, Black Throated Wind, Ramble On Rose, When I Paint My Masterpiece, Bird Song, The Promised Land; Set 2: China Cat Sunflower, I Know You Rider, Saint Of Circumstance, Crazy Fingers, Playing In The Band, Drums, Playing In The Band, Stella Blue, Throwing Stones, Not Fade Away; Set 3: One More Saturday Night",Grateful Dead
10/28/1990,Zenith,"Paris, FR","Set 1: Touch Of Grey, Walkin' Blues, Candyman, Box Of Rain, Mexicali Blues, Maggie's Farm, Althea, Cassidy, Tennessee Jed, Stander On The Mountain; Set 2: Victim Or The Crime, Eyes Of The World, Estimated Prophet, Uncle John's Band, Drums, The Other One, Wharf Rat, Sugar Magnolia; Set 3: Knockin' On Heaven's Door",Grateful Dead
10/30/1990,Wembley Arena,"London, UK","Set 1: Jack Straw, Bertha, Wang Dang Doodle, Queen Jane Approximately, Row Jimmy, Let It Grow, Valley Road; Set 2: Picasso Moon, Foolish Heart, Looks Like Rain, Terrapin Station, Drums, The Wheel, I Need A Miracle, Black Peter, Turn On Your Lovelight; Set 3: The Weight",Grateful Dead
10/31/1990,Wembley Arena,"London, UK","Set 1: Help On The Way > Slipknot! > Franklin's Tower, Little Red Rooster, Loose Lucy, Me And My Uncle > Big River, It Must Have Been The Roses, When I Paint My Masterpiece, Bird Song, The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain > Truckin' > He's Gone > Drums > Space > All Along The Watchtower > Stella Blue > Around And Around > Good Lovin'; Set 3: Werewolves Of London",Grateful Dead
11/01/1990,Wembley Arena,"London, UK","Set 1: Hell In A Bucket, Friend Of The Devil, Walkin' Blues, Cold Rain And Snow, Mama Tried, Maggie's Farm, Cassidy, Stander On The Mountain; Set 2: Victim Or The Crime, Touch Of Grey, Playing In The Band, Dark Star, Drums, Dark Star, Playing In The Band, Wharf Rat, Throwing Stones, Not Fade Away; Set 3: U.S. Blues",Grateful Dead
12/03/1990,Oakland Coliseum Arena,"Oakland, CA","Set 1: Touch Of Grey, Feel Like A Stranger, West L.A. Fadeaway, Queen Jane Approximately, Ramble On Rose, Cassidy, Althea, Stander On The Mountain; Set 2: China Cat Sunflower, I Know You Rider, Estimated Prophet, Terrapin Station, Drums, The Wheel, I Need A Miracle, Stella Blue, Sugar Magnolia; Set 3: The Weight",Grateful Dead
12/04/1990,Oakland Coliseum Arena,"Oakland, CA","Set 1: Jack Straw, Mississippi Half Step Uptown Toodeloo, Walkin' Blues, Candyman, Me And My Uncle, Big River, Brown Eyed Women, When I Paint My Masterpiece, Bird Song, Valley Road; Set 2: Eyes Of The World, Saint Of Circumstance, Ship Of Fools, Truckin', Smokestack Lightnin', Drums, The Other One, Wharf Rat, Turn On Your Lovelight; Set 3: It's All Over Now, Baby Blue",Grateful Dead
12/08/1990,Compton Terrace Amphitheatre,"Tempe, AZ","Set 1: Cold Rain And Snow, Picasso Moon, Loser, New Minglewood Blues, Row Jimmy, Desolation Row, Tennessee Jed, The Music Never Stopped; Set 2: Victim Or The Crime, Foolish Heart, Playing In The Band, Uncle John's Band, Drums, All Along The Watchtower, Black Peter, Around And Around, One More Saturday Night; Set 3: U.S. Blues",Grateful Dead
