Band Member Name,Name and Model,Manufacturer,Date of first use,Brief Description
JERRY GARCIA,Guild Starfire,Guild,1965,Semi-hollow electric guitar
JERRY GARCIA,Gibson Les Paul with P-90 pickups,Gibson,1967,Solid body electric
JERRY GARCIA,Gibson SG with Bigsby,Gibson,1969,Solid body electric with vibrato
JERRY GARCIA,Fender Stratocaster 1963,Fender,1969,Solid body electric
JERRY GARCIA,"Fender Stratocaster ""Alligator"" 1955",Fender,1971,"Gift from Graham Nash, modified by Alembic"
JERRY GARCIA,Travis Bean TB1000A #51,Travis Bean,1975,Aluminum neck guitar
JERRY GARCIA,Travis Bean TB500 #11,Travis Bean,1976,Aluminum neck guitar
JERRY GARCIA,Travis Bean TB500 #12,Travis Bean,1976,Aluminum neck guitar with OBEL FX
JERRY GARCIA,Travis Bean TB1000A #164,Travis Bean,1978,Aluminum neck guitar
JERRY GARCIA,"Doug Irwin ""Wolf""",Doug Irwin,1973,"- Custom purpleheart/curly maple, 24 frets"
JERRY GARCIA,"Doug Irwin ""Tiger""",Doug Irwin,1979,"- Custom ""hippie sandwich"" construction, 13.5 lbs"
JERRY GARCIA,"Doug Irwin ""Rosebud""",Doug Irwin,1990,"- Custom with MIDI, 11.5 lbs"
JERRY GARCIA,"Stephen Cripe ""Lightning Bolt""",Stephen Cripe,1993,Custom with recycled rosewood
JERRY GARCIA,"Stephen Cripe ""Top Hat""",Stephen Cripe,1995,"Custom walnut/cocobolo, rarely played"
JERRY GARCIA,Martin D-18,Martin,,Acoustic guitar
JERRY GARCIA,Fender Twin Reverb Silverface,Fender,,"- 2x12"" combo amp"
JERRY GARCIA,Mesa Boogie Mark IIa,Mesa Boogie,1980s,Lead guitar amp
JERRY GARCIA,Mu-Tron III - Envelope filter,Mu-Tron,,
JERRY GARCIA,Mu-Tron Octave Divider - Octave effect,Mu-Tron,,
JERRY GARCIA,Vox Wah,Vox,,Wah pedal
JERRY GARCIA,MXR Analog Delay - Delay effect,MXR,,
JERRY GARCIA,OBEL FX System,,,Custom effects loop
JERRY GARCIA,Boss HM-2 Heavy Metal - Distortion pedal,Boss,,
BOB WEIR,Gretsch Tennessean,Gretsch,1965,hollow body electric
BOB WEIR,Rickenbacker 365,Rickenbacker,1966,Semi-hollow electric
BOB WEIR,Guild Starfire IV,Guild,1965,Semi-hollow electric
BOB WEIR,Fender Telecaster,Fender,,"Solid body electric, occasional use"
BOB WEIR,Gibson ES-345TD Cherry Red,Gibson,1968,Semi-hollow with Bigsby vibrato
BOB WEIR,Gibson ES-335 Sunburst 1959,Gibson,1970,Semi-hollow electric
BOB WEIR,Gibson ES-335 Tobacco Sunburst,Gibson,1974,Semi-hollow electric
