Date,Venue Name,Venue Location,Set List,Performers
03/25/1983,Compton Terrace Amphitheatre,"Tempe, AZ","Set 1: Cold Rain And Snow, New Minglewood Blues, Dire Wolf, My Brother Esau, Big Railroad Blues, Me And My Uncle, Big River, Tennessee Jed, Let It Grow; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Playing In The Band, Drums, Throwing Stones, Not Fade Away, Black Peter, Sugar Magnolia; Set 3: Don't Ease Me In",Grateful Dead
03/26/1983,Aladdin Theatre,"Las Vegas, NV","Set 1: Jack Straw, Friend Of The Devil, Little Red Rooster, Brown Eyed Women, Mama Tried > Mexicali Blues, Althea, My Brother Esau > Deal > The Promised Land; Set 2: Scarlet Begonias > Fire On The Mountain > Estimated Prophet > Eyes Of The World > The Other One > Drums > Space > The Other One > Stella Blue > Around And Around > One More Saturday Night; Set 3: Touch Of Grey",Grateful Dead
03/27/1983,Irvine Meadows Amphitheatre,"Irvine, CA","Set 1: Shakedown Street, New Minglewood Blues, They Love Each Other, Cassidy, Loser, My Brother Esau, Deal; Set 2: China Cat Sunflower, I Know You Rider, Samson And Delilah, He's Gone, Truckin', Drums, Throwing Stones, Not Fade Away, Wharf Rat, Good Lovin'; Set 3: U.S. Blues",Grateful Dead
03/29/1983,Warfield Theater,"San Francisco, CA","Set 1: Jack Straw, Bird Song, Little Red Rooster, Ramble On Rose, It's All Over Now, Candyman, My Brother Esau, Big Railroad Blues, Greatest Story Ever Told; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Estimated Prophet, Drums, The Wheel, Throwing Stones, Not Fade Away, Goin' Down The Road Feeling Bad, Johnny B. Goode; Set 3: It's All Over Now, Baby Blue",Grateful Dead
03/30/1983,Warfield Theater,"San Francisco, CA","Set 1: Bertha, The Promised Land, Dire Wolf, Cassidy, Peggy O, Mama Tried, Mexicali Blues, It Must Have Been The Roses, New Minglewood Blues, China Cat Sunflower, I Know You Rider; Set 2: Touch Of Grey, My Brother Esau, Might As Well, Playing In The Band, Drums, Man Smart (Woman Smarter), China Doll, Playing In The Band, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
03/31/1983,Warfield Theater,"San Francisco, CA","Set 1: Feel Like A Stranger, Friend Of The Devil, Little Red Rooster, Dupree's Diamond Blues, Me And My Uncle, Big River, West L.A. Fadeaway, My Brother Esau, Don't Ease Me In; Set 2: Lost Sailor, Saint Of Circumstance, Far From Me, Terrapin Station, Drums, The Other One, Throwing Stones, Wharf Rat, Around And Around, Good Lovin'; Set 3: Brokedown Palace",Grateful Dead
04/09/1983,Hampton Coliseum,"Hampton, VA","Set 1: Bertha, The Promised Land, West L.A. Fadeaway, My Brother Esau, Candyman, New Minglewood Blues, Brown Eyed Women, Looks Like Rain, China Cat Sunflower, I Know You Rider; Set 2: Help On The Way, Slipknot!, Franklin's Tower, Truckin', Smokestack Lightnin' Jam, Drums, Throwing Stones, Black Peter, Goin' Down The Road Feeling Bad, One More Saturday Night; Set 3: (I Can't Get No) Satisfaction",Grateful Dead
04/10/1983,Coliseum,"Morgantown, WV","Set 1: Samson And Delilah, Friend Of The Devil, Me And My Uncle, Mexicali Blues, Althea, Little Red Rooster, Tennessee Jed, My Brother Esau, Might As Well; Set 2: Touch Of Grey, Man Smart (Woman Smarter), Uncle John's Band, Playing In The Band, Drums, The Wheel, Playing In The Band, China Doll, Sugar Magnolia; Set 3: U.S. Blues",Grateful Dead
04/12/1983,Broome County Arena,"Binghamton, NY","Set 1: Alabama Getaway > Greatest Story Ever Told, Bird Song, New Minglewood Blues, Peggy O, Cassidy, Loser, It's All Over Now, Dupree's Diamond Blues, Let It Grow; Set 2: Help On The Way > Slipknot! > Franklin's Tower, Lost Sailor > Saint Of Circumstance > Terrapin Station > Drums > Space > The Other One, Wharf Rat, Not Fade Away; Set 3: Not Fade Away > It's All Over Now, Baby Blue",Grateful Dead
04/13/1983,Patrick Gym,"Burlington, VT","Set 1: Jack Straw, They Love Each Other > Beat It On Down The Line, West L.A. Fadeaway, Mama Tried > Cumberland Blues, Ramble On Rose, Far From Me, My Brother Esau > Might As Well; Set 2: Scarlet Begonias > Fire On The Mountain, Estimated Prophet > Eyes Of The World > Maybe You Know > Drums > Space > Morning Dew > Throwing Stones > Good Lovin'; Set 3: Touch Of Grey",Grateful Dead
04/14/1983,Greek Theatre,"Berkeley, CA",,Grateful Dead
04/15/1983,Community War Memorial,"Rochester, NY","Set 1: Shakedown Street, My Brother Esau, Brown Eyed Women, Little Red Rooster, Dire Wolf, Lazy Lightnin', Supplication, Deal; Set 2: Feel Like A Stranger, Samson And Delilah, Ship Of Fools, Maybe You Know, He's Gone, Drums, Throwing Stones, Not Fade Away, Goin' Down The Road Feeling Bad, Around And Around, Johnny B. Goode; Set 3: It's All Over Now, Baby Blue",Grateful Dead
